task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
204,hu-worker-c45,11/d22863,nf-11d22863e10859907dc676fc2b00569c-ef656,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614533038,1771614534000,1771614578000,44962,43000,-,99.8,0.6,1616023552,1893867520,1616023552,1893871616,35391042,6818317,5206,243,0,6852608,25,480,/input/data/work/11/d22863e10859907dc676fc2b00569c,true,-,Intel Xeon Silver 4314
198,hu-worker-c40,57/0a3f09,nf-570a3f0947ecd55b2cde89d4c289ff2b-d6bde,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771614377640,1771614378000,1771614588000,210360,208000,-,115.2,6.6,17799643136,36045615104,17799712768,36045623296,1512264747,747654313,198131,6386,0,748167168,28,9,/input/data/work/57/0a3f0947ecd55b2cde89d4c289ff2b,true,-,Intel Xeon Silver 4314
218,hu-worker-c40,b3/909870,nf-b390987093a85bc55e3c0adea13a109e-a492c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771614592785,1771614593000,1771614599000,6215,6000,-,140.7,0.0,21491712,181301248,21491712,231661568,747073906,2580517,23179,647,0,2584576,42800,43,/input/data/work/b3/90987093a85bc55e3c0adea13a109e,true,-,Intel Xeon Silver 4314
197,hu-worker-c42,75/46775d,nf-7546775df46d7232709029c51b4ee926-7de67,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614372675,1771614376000,1771614602000,229325,225000,-,785.9,0.3,1897877504,3056562176,2813693952,4038893568,289753671872,467894491,77127,50258,0,173776896,139213,6827,/input/data/work/75/46775df46d7232709029c51b4ee926,true,-,Intel Xeon Silver 4314
205,hu-worker-c40,59/e37648,nf-59e3764850b278f7e0595e1a40a1cf04-dcd57,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771614533490,1771614534000,1771614611000,77510,76000,-,100.0,0.5,1466560512,1503715328,1538940928,1584537600,968967436,251702489,160885,41009,0,251727872,165,680,/input/data/work/59/e3764850b278f7e0595e1a40a1cf04,true,-,Intel Xeon Silver 4314
217,hu-worker-c44,5e/79b1ce,nf-5e79b1ce327caf01461cdbc5e92b1f1d-d5375,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771614577736,1771614578000,1771614612000,34264,33000,-,254.0,0.3,728567808,5465108480,734167040,5470568448,82276462,5647457,5653,967,4198400,5722112,2199,4354,/input/data/work/5e/79b1ce327caf01461cdbc5e92b1f1d,true,-,Intel Xeon Silver 4314
220,hu-worker-c42,5e/301491,nf-5e3014913db9702948bbfb5a625d9917-4e7b3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614607606,1771614608000,1771614616000,8394,7000,-,95.2,0.4,1031827456,1309413376,1031827456,1309417472,40517263,433211,4314,49,4194304,446464,18,49,/input/data/work/5e/3014913db9702948bbfb5a625d9917,true,-,Intel Xeon Silver 4314
212,hu-worker-c44,aa/3c6bc0,nf-aa3c6bc069727ae3f1ea106f0426cdff-74361,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771614543100,1771614543000,1771614622000,78900,78000,-,93.4,0.6,1589501952,1635028992,1589501952,1635033088,954219967,245452028,158797,39988,0,245489664,873,852,/input/data/work/aa/3c6bc069727ae3f1ea106f0426cdff,true,-,Intel Xeon Silver 4314
214,hu-worker-c40,df/ce0488,nf-dfce0488d4d2dd7312d256a4e638d6ce-bfe5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771614557563,1771614558000,1771614629000,71437,71000,-,81.4,0.0,124276736,139452416,139841536,154968064,3732581810,243861641,57134,49118,4198400,243875840,19319,20005,/input/data/work/df/ce0488d4d2dd7312d256a4e638d6ce,true,-,Intel Xeon Silver 4314
219,hu-worker-c44,6c/645cfe,nf-6c645cfe638b9efb1631915b58f4a237-831df,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771614592736,1771614593000,1771614641000,48264,48000,-,102.4,0.1,253288448,4495781888,336003072,4574478336,1314238257,566783962,1100,1255,4194304,566853632,80,460,/input/data/work/6c/645cfe638b9efb1631915b58f4a237,true,-,Intel Xeon Silver 4314
221,hu-worker-c42,a7/1f22f8,nf-a71f22f8df238afb389743de7eb88932-57954,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771614612606,1771614630000,1771614640000,27394,8000,-,137.1,0.1,294346752,5011611648,294346752,5011619840,69642923,2907978,1797,688,0,2928640,244,470,/input/data/work/a7/1f22f8df238afb389743de7eb88932,true,-,Intel Xeon Silver 4314
196,hu-worker-c42,1f/c839ec,nf-1fc839ec65127682b336b58992f1d83d-7e8f4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614372707,1771614487000,1771614642000,269293,154000,-,732.9,0.2,1531359232,2702667776,1715552256,2942873600,287544804343,399088924,74532,47532,0,146071552,156800,5150,/input/data/work/1f/c839ec65127682b336b58992f1d83d,true,-,Intel Xeon Silver 4314
225,hu-worker-c44,65/ec8931,nf-65ec8931efecbe11c5f39d6102fed6b1-199b0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771614642666,1771614643000,1771614688000,45334,45000,-,121.1,0.0,35868672,51449856,35868672,51458048,2612509463,1115939792,2742423,150789,4198400,16384,69656,674,/input/data/work/65/ec8931efecbe11c5f39d6102fed6b1,true,-,Intel Xeon Silver 4314
226,hu-worker-c42,6f/09e6a9,nf-6f09e6a9bb5e0c8f3e47b85721046890-dfd36,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614647485,1771614648000,1771614694000,46515,45000,-,100.0,0.3,713023488,1042927616,1140273152,1283473408,37249444,8885831,5130,288,0,8904704,20,126,/input/data/work/6f/09e6a9bb5e0c8f3e47b85721046890,true,-,Intel Xeon Silver 4314
227,hu-worker-c44,97/adf75b,nf-97adf75becfb055bfdcd3e7e9409e422-ff9cb,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_STD),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771614692631,1771614693000,1771614693000,369,91,-,61.7,0.0,2994176,4079616,2994176,4087808,5075742,2484038,469,24,4198400,16384,3,3,/input/data/work/97/adf75becfb055bfdcd3e7e9409e422,true,-,Intel Xeon Silver 4314
199,hu-worker-c45,80/79b4ff,nf-8079b4ff2d6c0d653cf2f95636a57919-13d15,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771614432655,1771614435000,1771614700000,267345,263000,-,112.2,7.2,19364057088,36045615104,19385315328,36112732160,2242818990,1112248994,304757,9357,0,1112948736,18,6,/input/data/work/80/79b4ff2d6c0d653cf2f95636a57919,true,-,Intel Xeon Silver 4314
224,hu-worker-c45,f9/8ec9c1,nf-f98ec9c1ef4065fa13341cda4be7884a-02475,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771614642859,1771614643000,1771614713000,70141,69000,-,99.7,0.5,1337430016,1374621696,1386430464,1432031232,925236020,219496451,154594,36112,0,219516928,50,78,/input/data/work/f9/8ec9c1ef4065fa13341cda4be7884a,true,-,Intel Xeon Silver 4314
228,hu-worker-c42,5b/a79daa,nf-5ba79daa6df1495737ca5614da067af3-54567,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771614703041,1771614703000,1771614717000,13959,14000,-,84.3,0.0,19697664,179724288,19697664,231661568,1111667504,2240829,34152,564,0,2244608,57802,33,/input/data/work/5b/a79daa6df1495737ca5614da067af3,true,-,Intel Xeon Silver 4314
211,hu-worker-c45,16/e5a3a3,nf-16e5a3a36f3ca2ed3a2347de5f792760-58562,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614542793,1771614579000,1771614724000,181207,143000,-,687.0,0.2,1532682240,2674642944,1726824448,2957242368,291361627803,462284752,75435,50650,0,209281024,154455,4460,/input/data/work/16/e5a3a36f3ca2ed3a2347de5f792760,true,-,Intel Xeon Silver 4314
207,hu-worker-c45,db/43b660,nf-db43b6604b3cef90f24187f7424ef142-43757,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771614533301,1771614533000,1771614739000,205699,205000,-,125.2,0.0,69320704,85381120,69320704,85389312,10102890254,4803137261,11719653,648970,0,16384,320541,1933,/input/data/work/db/43b6604b3cef90f24187f7424ef142,true,-,Intel Xeon Silver 4314
231,hu-worker-c45,7d/f7eee8,nf-7df7eee8382f4c03b57bf86087503f87-d7a27,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771614742498,1771614743000,1771614743000,502,31,-,84.2,0.0,3018752,4079616,3018752,4087808,15495060,7693685,788,25,0,16384,3,3,/input/data/work/7d/f7eee8382f4c03b57bf86087503f87,true,-,Intel Xeon Silver 4314
206,hu-worker-c44,2c/642804,nf-2c64280412394bdca42cd5c42da807b4-b809c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771614533339,1771614533000,1771614748000,214661,214319,-,166.7,0.0,120487936,524726272,120487936,591839232,8677183219,8546899,265303,2184,4194304,8552448,424,1978,/input/data/work/2c/64280412394bdca42cd5c42da807b4,true,-,Intel Xeon Silver 4314
210,hu-worker-c40,aa/07d444,nf-aa07d44455e3426335d0dc0b662a86e9-1e798,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614542754,1771614561000,1771614768000,225246,205000,-,765.2,0.3,1899028480,3066433536,2804469760,4018782208,293788591800,540654837,78088,51362,0,246530048,136803,12800,/input/data/work/aa/07d44455e3426335d0dc0b662a86e9,true,-,Intel Xeon Silver 4314
230,hu-worker-c45,a4/c8fff0,nf-a4c8fff00e55ed4a3697e394537ddd2c-c5449,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614727584,1771614728000,1771614775000,47416,46000,-,99.9,0.6,1627783168,1905328128,1627783168,1905332224,49319220,20126032,5140,661,0,20160512,34,234,/input/data/work/a4/c8fff00e55ed4a3697e394537ddd2c,true,-,Intel Xeon Silver 4314
232,hu-worker-c45,18/f2f01e,nf-18f2f01eb60bdc2b03966820b1328c1a-33543,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_MKARV,COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771614752477,1771614778000,1771614780000,27523,2081,-,108.5,0.0,16928768,25718784,16928768,25980928,74818536,37121477,1186,162,4096,5074944,6,3,/input/data/work/18/f2f01eb60bdc2b03966820b1328c1a,true,-,Intel Xeon Silver 4314
229,hu-worker-c44,bd/e959b5,nf-bde959b5e99b47dd10cbe0a7477f9a36-f26d2,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771614702980,1771614703000,1771614777000,74020,74000,-,98.9,0.1,357937152,4597932032,485982208,4724629504,1988034327,872772084,1190,865,0,872837120,215,574,/input/data/work/bd/e959b5e99b47dd10cbe0a7477f9a36,true,-,Intel Xeon Silver 4314
233,hu-worker-c45,36/7eb706,nf-367eb70669ee5aa3f3767caa6797a9c6-99ef1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614772566,1771614773000,1771614781000,8434,7000,-,99.9,0.4,1034911744,1312903168,1034911744,1312907264,50277950,429953,4114,47,4194304,442368,20,295,/input/data/work/36/7eb70669ee5aa3f3767caa6797a9c6,true,-,Intel Xeon Silver 4314
223,hu-worker-c40,90/262461,nf-90262461e51e7a004edf843092265f12-08fa9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614632762,1771614633000,1771614799000,166238,164000,-,734.2,0.2,1529819136,2674978816,1732960256,2963210240,296092801211,470882482,76564,50855,0,217866240,154851,4202,/input/data/work/90/262461e51e7a004edf843092265f12,true,-,Intel Xeon Silver 4314
222,hu-worker-c42,c3/a750fc,nf-c3a750fca45c94b0e5d55b5d318bd829-f6458,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771614632811,1771614633000,1771614817000,184189,183000,-,724.2,0.3,1903833088,3062190080,2812588032,4057366528,298880475451,551681850,79305,51422,0,257548288,145158,15092,/input/data/work/c3/a750fca45c94b0e5d55b5d318bd829,true,-,Intel Xeon Silver 4314
237,hu-worker-c42,b9/2c3588,nf-b92c358883a7e08292914c4405128ac5-11acf,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614822463,1771614830000,1771614846000,23537,11000,-,69.5,0.2,463073280,607547392,463073280,607551488,52131049,429925,4054,47,0,442368,15,46,/input/data/work/b9/2c358883a7e08292914c4405128ac5,true,-,Intel Xeon Silver 4314
235,hu-worker-c45,6e/84a7a3,nf-6e84a7a3196def816b08610aef3dba4b-ead62,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771614782629,1771614783000,1771614850000,67371,67000,-,122.0,0.0,28217344,44150784,28217344,44158976,3997342602,1772526854,4384245,240055,0,16384,114142,633,/input/data/work/6e/84a7a3196def816b08610aef3dba4b,true,-,Intel Xeon Silver 4314
234,hu-worker-c44,b9/340482,nf-b93404822d55a3118784778492e8a80c-c3cde,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771614782813,1771614783000,1771614848000,65187,64000,-,99.0,0.4,1255456768,1292603392,1355468800,1401012224,917716954,213902342,153518,35273,0,213929984,49,51,/input/data/work/b9/3404822d55a3118784778492e8a80c,true,-,Intel Xeon Silver 4314
236,hu-worker-c40,e3/577d46,nf-e3577d4628b5ea9b8fff32436be466ae-721a3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771614802449,1771614808000,1771614856000,53551,46000,-,99.8,0.5,1386209280,1663381504,1627475968,1904865280,51154025,21957260,5143,705,0,21979136,18,178,/input/data/work/e3/577d4628b5ea9b8fff32436be466ae,true,-,Intel Xeon Silver 4314
238,hu-worker-c42,cd/edffeb,nf-cdedffebc93c00252e0c98b2e6a00667-380cc,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771614852507,1771614861000,1771614863000,10493,467,-,4.2,0.0,3018752,4079616,3018752,4087808,3198200,1545183,412,24,0,16384,2,2,/input/data/work/cd/edffebc93c00252e0c98b2e6a00667,true,-,Intel Xeon Silver 4314
